protein acc,class
WP_002725873.1,1
WP_002733579.1,1
WP_026054882.1,1
WP_002733646.1,1
WP_002733534.1,1
WP_002733627.1,1
WP_002740779.1,1
WP_002740779.1,1
WP_002740721.1,1
WP_002740826.1,1
WP_002740861.1,1
WP_002740729.1,1
WP_002740729.1,1
WP_002740998.1,1
WP_032853071.1,1
WP_032853071.1,1
WP_002740848.1,1
WP_032853450.1,1
WP_004777167.1,1
WP_002740917.1,1
WP_002740692.1,1
WP_230456811.1,1
WP_228003642.1,1
WP_002740902.1,1
WP_002740695.1,1
WP_002740804.1,1
WP_002740724.1,1
WP_002740724.1,1
WP_078313319.1,1
WP_002740977.1,1
WP_002733737.1,1
WP_002740875.1,1
WP_002733611.1,1
WP_002740938.1,1
WP_016749081.1,1
WP_002738232.1,1
WP_002744551.1,1
WP_002741093.1,1
WP_002733672.1,1
WP_002733548.1,1
WP_002733548.1,1
WP_002733548.1,1
WP_002733638.1,1
WP_002733599.1,1
WP_002733696.1,1
WP_002740722.1,1
WP_002740722.1,1
WP_032853440.1,1
WP_002740926.1,1
WP_002740926.1,1
WP_002741071.1,1
WP_002740726.1,1
WP_002740726.1,1
WP_002740726.1,1
WP_002740726.1,1
WP_002740862.1,1
WP_002740808.1,1
WP_139363593.1,1
WP_139363593.1,1
WP_002740041.1,1
WP_002740242.1,1
WP_230456554.1,1
WP_230456805.1,1
WP_032850919.1,1
WP_002740235.1,1
WP_002740235.1,1
WP_002733603.1,1
WP_016749097.1,1
WP_002733722.1,1
WP_002733600.1,1
WP_002733544.1,1
WP_002733544.1,1
WP_002733582.1,1
WP_002733685.1,1
WP_002733651.1,1
WP_002733651.1,1
WP_002738295.1,1
WP_002733757.1,1
WP_002733619.1,1
WP_002733546.1,1
WP_002733661.1,1
WP_002740249.1,1
WP_002733584.1,1
WP_002740141.1,1
WP_002740141.1,1
WP_002740141.1,1
WP_002740300.1,1
WP_002740116.1,1
WP_002733553.1,1
WP_002733698.1,1
WP_002733572.1,1
WP_002733572.1,1
WP_002721301.1,1
WP_002721297.1,1
WP_002733636.1,1
WP_002733711.1,1
WP_002740298.1,1
WP_002733577.1,1
WP_050547976.1,1
WP_002723123.1,1
WP_002727923.1,1
WP_002740294.1,1
WP_002727913.1,1
WP_002742128.1,1
WP_002742120.1,1
WP_002742120.1,1
WP_002727916.1,1
WP_002740063.1,1
WP_002740024.1,1
WP_002727921.1,1
WP_002727925.1,1
WP_002733618.1,1
WP_002727927.1,1
WP_228029599.1,1
WP_002614501.1,1
WP_004503085.1,1
WP_004503038.1,1
WP_004503080.1,1
WP_004503081.1,1
WP_239248135.1,1
WP_004503040.1,1
WP_004503040.1,1
WP_061221763.1,1
WP_004503073.1,1
WP_004503073.1,1
WP_004503036.1,1
WP_004503060.1,1
WP_004503060.1,1
WP_004503095.1,1
WP_004503106.1,1
WP_004503130.1,1
WP_004503042.1,1
WP_016758358.1,1
WP_004503088.1,1
WP_004503132.1,1
WP_004503032.1,1
WP_004503087.1,1
WP_061217626.1,1
WP_239248136.1,1
WP_026054523.1,1
WP_004503049.1,1
WP_004503099.1,1
WP_004503050.1,1
WP_004503089.1,1
WP_239248137.1,1
WP_239248138.1,1
WP_000572389.1,1
WP_004503138.1,1
WP_004503127.1,1
WP_061236010.1,1
WP_061236010.1,1
WP_239248139.1,1
WP_239248140.1,1
WP_239248141.1,1
WP_239248142.1,1
WP_239248142.1,1
WP_239248142.1,1
WP_004503054.1,1
WP_004503155.1,1
WP_198288176.1,1
WP_004503102.1,1
WP_004503102.1,1
WP_004503062.1,1
WP_016758916.1,1
WP_004503046.1,1
WP_004503150.1,1
WP_004503058.1,1
WP_004503058.1,1
